Source.Name,Hospital Name,City,State,Facility Type,Overall Rating,Rating Morality,Cost of Heart Attack Procedure,Cost of Heart Failure Procedure,Cost of Pneumonia Treatment,Cost of Hip/Knee Treatment
hospitals.csv,East Georgia Regional Medical Center,Statesboro,GA,Proprietary,2,Below,23998,14790,16833,26878
hospitals.csv,Saint Francis Medical Center,Peoria,IL,Church,2,Below,21801,16041,19108,19238
hospitals.csv,Lutheran Hospital Of Indiana,Fort Wayne,IN,Proprietary,2,Below,22490,18743,17390,25093
hospitals.csv,"Via Christi Hospitals Wichita, Inc",Wichita,KS,Church,2,Below,25361,18128,19715,21270
hospitals.csv,"Via Christi Hospital Manhattan, Inc",Manhattan,KS,Church,2,Below,22704,17910,17496,21957
hospitals.csv,T J Samson Community Hospital,Glasgow,KY,Unknown,2,Below,22347,16484,18000,26610
hospitals.csv,Our Lady Of The Lake Regional Medical Center,Baton Rouge,LA,Church,2,Below,22790,15944,17935,21956
hospitals.csv,University Of Md Balto Washington  Medical Center,Glen Burnie,MD,Unknown,2,Below,23534,15886,16798,19359
hospitals.csv,Up Health System - Marquette,Marquette,MI,Government,2,Below,21801,17310,16804,20954
hospitals.csv,Edward W Sparrow Hospital,Lansing,MI,Unknown,2,Below,22886,17026,17752,19959
hospitals.csv,Magnolia Regional Health Center,Corinth,MS,Unknown,2,Below,23265,14241,16077,22788
hospitals.csv,Singing River Hospital,Pascagoula,MS,Government,2,Below,25638,16105,17866,22524
hospitals.csv,Ozarks Medical Center,West Plains,MO,Unknown,2,Below,21164,14142,16950,20588
hospitals.csv,Centerpoint Medical Center,Independence,MO,Proprietary,2,Below,23290,16943,18658,21916
hospitals.csv,Citizens Memorial Hospital,Bolivar,MO,Government,2,Below,22804,16121,17599,18446
hospitals.csv,Bellevue Medical Center,Bellevue,NE,Proprietary,2,Below,25098,17810,14879,21585
hospitals.csv,St Rose Dominican Hospitals - Rose De Lima Campus,Henderson,NV,Church,2,Below,26478,20603,21661,19664
hospitals.csv,Carolinas Healthcare System Northeast,Concord,NC,Government,2,Below,21365,15995,18190,22688
hospitals.csv,Caromont Regional Medical Center,Gastonia,NC,Government,2,Below,22952,16345,17946,20784
hospitals.csv,Mercy Medical Center,Roseburg,OR,Government,2,Below,23319,14817,14576,18206
hospitals.csv,Regional Hospital Of Scranton,Scranton,PA,Proprietary,2,Below,22670,16882,17308,25943
hospitals.csv,Musc Medical Center,Charleston,SC,Government,2,Below,22772,15840,16342,22084
hospitals.csv,Spartanburg Medical Center,Spartanburg,SC,Government,2,Below,22370,15707,17176,24788
hospitals.csv,Hilton Head Regional Medical Center,Hilton Head Island,SC,Proprietary,2,Below,27658,16857,15251,19777
hospitals.csv,Tennova Healthcare-clarksville,Clarksville,TN,Government,2,Below,24225,17042,18458,19179
hospitals.csv,Erlanger Medical Center,Chattanooga,TN,Government,2,Below,24546,17371,19013,19902
hospitals.csv,Tennova Healthcare,Knoxville,TN,Proprietary,2,Below,23834,18289,17463,19309
hospitals.csv,Midland Memorial Hospital,Midland,TX,Government,2,Below,24348,17648,19082,21910
hospitals.csv,Texas Health Harris Methodist Fort Worth,Fort Worth,TX,Church,2,Below,22256,17545,18953,24302
hospitals.csv,Paris Regional Medical Center,Paris,TX,Proprietary,2,Below,27847,17305,17848,22611
hospitals.csv,Northwest Texas Hospital,Amarillo,TX,Proprietary,2,Below,25316,18272,19466,25052
hospitals.csv,Wise Regional Health System,Decatur,TX,Government,2,Below,28714,17880,20097,28846
hospitals.csv,Abilene Regional Medical Center,Abilene,TX,Proprietary,2,Below,23627,17844,18312,25205
hospitals.csv,University Of Virginia Medical Center,Charlottesville,VA,Government,2,Below,22992,17309,17699,21765
hospitals.csv,John Randolph Medical Center,Hopewell,VA,Proprietary,2,Below,24947,16376,18567,19798
hospitals.csv,Providence Regional Medical Center Everett,Everett,WA,Church,2,Below,20176,14599,16588,19035
hospitals.csv,Peachealth St John Medical Center,Longview,WA,Church,2,Below,23104,14883,16293,17713
hospitals.csv,St Francis Community Hospital,Federal Way,WA,Church,2,Below,25621,15525,17187,20606
hospitals.csv,Coosa Valley Medical Center,Sylacauga,AL,Unknown,2,Same,22743,17008,17177,25118
hospitals.csv,Mat-su Regional Medical Center,Palmer,AK,Unknown,3,Same,21695,13788,13248,18669
hospitals.csv,Banner - University Medical Center Phoenix,Phoenix,AZ,Unknown,2,Same,24922,19328,19932,19703
hospitals.csv,Banner Casa Grande Medical Center,Casa Grande,AZ,Unknown,3,Same,23695,17631,19250,21849
hospitals.csv,Chandler Regional Medical Center,Chandler,AZ,Unknown,3,Same,24112,18589,19621,19765
hospitals.csv,Banner Boswell Medical Center,Sun City,AZ,Unknown,4,Same,21990,16604,18168,18837
hospitals.csv,Banner Gateway Medical Center,Gilbert,AZ,Unknown,3,Same,24001,16029,17796,20712
hospitals.csv,Doctors Hospital Of Manteca,Manteca,CA,Unknown,2,Same,23916,14900,15753,21889
hospitals.csv,Dameron Hospital,Stockton,CA,Unknown,2,Same,23183,16682,17326,22585
hospitals.csv,Petaluma Valley Hospital,Petaluma,CA,Unknown,4,Same,23365,16989,15391,22589
hospitals.csv,Sierra Nevada Memorial Hospital,Grass Valley,CA,Unknown,3,Same,24411,16942,17377,20919
hospitals.csv,Sutter Santa Rosa Regional Hospital,Santa Rosa,CA,Unknown,4,Same,23597,16995,15581,18802
hospitals.csv,Mercy Hospital,Bakersfield,CA,Unknown,1,Same,22183,16483,18751,22026
hospitals.csv,Scripps Memorial Hospital La Jolla,La Jolla,CA,Unknown,5,Same,24101,18638,19020,21277
hospitals.csv,Salinas Valley Memorial Hospital,Salinas,CA,Unknown,3,Same,25234,17582,19188,21720
hospitals.csv,Torrance Memorial Medical Center,Torrance,CA,Unknown,4,Same,25310,18752,17340,18917
hospitals.csv,Northbay Medical Center,Fairfield,CA,Unknown,2,Same,24577,16673,17820,20140
hospitals.csv,Hemet Valley Medical Center,Hemet,CA,Unknown,1,Same,26088,16325,18280,23986
hospitals.csv,Scripps Green Hospital,La Jolla,CA,Unknown,5,Same,24277,17033,16681,20620
hospitals.csv,Long Beach Memorial Medical Center,Long Beach,CA,Unknown,2,Same,24165,18379,20559,19326
hospitals.csv,Eden Medical Center,Castro Valley,CA,Unknown,3,Same,24688,18122,19169,22540
hospitals.csv,Madera Community Hospital,Madera,CA,Unknown,1,Same,20473,14984,17219,22090
hospitals.csv,Methodist Hospital Of Sacramento,Sacramento,CA,Unknown,3,Same,24180,15884,17727,16902
hospitals.csv,Sky Ridge Medical Center,Lone Tree,CO,Unknown,4,Same,24093,16329,20551,20103
hospitals.csv,Saint Mary's Hospital,Waterbury,CT,Unknown,2,Same,23638,19064,18462,25282
hospitals.csv,Griffin Hospital,Derby,CT,Unknown,1,Same,25526,17486,18347,20101
hospitals.csv,Sibley Memorial Hospital,Washington,DC,Unknown,3,Same,23511,15907,16051,20655
hospitals.csv,Florida Hospital North Pinellas,Tarpon Springs,FL,Unknown,3,Same,23700,17845,18326,23714
hospitals.csv,Orange Park Medical Center,Orange Park,FL,Unknown,2,Same,26276,18116,20928,25983
hospitals.csv,Sacred Heart Hospital On The Emerald Coast,Miramar Beach,FL,Unknown,5,Same,24972,14716,15897,21022
hospitals.csv,University Hospital,Augusta,GA,Unknown,4,Same,23962,17419,17708,18766
hospitals.csv,Au Medical Center,Augusta,GA,Unknown,1,Same,23592,16929,18683,19632
hospitals.csv,Memorial Health University Medical Center,Savannah,GA,Unknown,1,Same,21978,15401,19067,19020
hospitals.csv,Piedmont Athens Regional Medical Center,Athens,GA,Unknown,3,Same,20859,15303,16710,20954
hospitals.csv,Wellstar Cobb Hospital,Austell,GA,Unknown,3,Same,22645,16982,16746,21225
hospitals.csv,Piedmont Mountainside Hospital Inc,Jasper,GA,Unknown,4,Same,21132,15057,16454,18195
hospitals.csv,Vista Medical Center East,Waukegan,IL,Unknown,2,Same,23392,17763,18871,21196
hospitals.csv,Decatur Memorial Hospital,Decatur,IL,Unknown,3,Same,23262,14908,16206,20413
hospitals.csv,Swedish American Hospital,Rockford,IL,Unknown,2,Same,22899,15651,15963,20383
hospitals.csv,Clark Memorial Hospital,Jeffersonville,IN,Unknown,2,Same,24416,17172,18510,21633
hospitals.csv,Good Samaritan Hospital,Vincennes,IN,Unknown,4,Same,24824,18287,18616,20172
hospitals.csv,Daviess Community Hospital,Washington,IN,Unknown,4,Same,24804,17947,17386,23914
hospitals.csv,Hays Medical Center,Hays,KS,Unknown,3,Same,25082,17320,19101,24274
hospitals.csv,Menorah Medical Center,Overland Park,KS,Unknown,3,Same,22477,16051,18259,21193
hospitals.csv,Saint Luke's South Hospital,Overland Park,KS,Unknown,5,Same,22809,17283,18085,20359
hospitals.csv,Murray-calloway County Hospital,Murray,KY,Unknown,2,Same,24027,14128,14178,21294
hospitals.csv,Baptist Health Lexington,Lexington,KY,Unknown,4,Same,24763,18292,18621,20091
hospitals.csv,Mainegeneral Medical Center,Augusta,ME,Unknown,4,Same,22256,15462,17457,20261
hospitals.csv,Northern Light Maine Coast Hospital,Ellsworth,ME,Unknown,4,Same,21510,14094,14632,21006
hospitals.csv,Medstar Union Memorial Hospital,Baltimore,MD,Unknown,5,Same,24477,16986,16553,20188
hospitals.csv,Calverthealth Medical Center,Prince Frederick,MD,Unknown,4,Same,25335,15945,16761,21957
hospitals.csv,Health Alliance - Clinton Hospital,Leominster,MA,Unknown,4,Same,23108,18064,17764,22660
hospitals.csv,Sturdy Memorial Hospital,Attleboro,MA,Unknown,2,Same,24063,16142,17093,24067
hospitals.csv,Berkshire Medical Center Inc - 1,Pittsfield,MA,Unknown,3,Same,23960,17646,17803,22433
hospitals.csv,Munson Medical Center,Traverse City,MI,Unknown,4,Same,20947,16483,16482,16993
hospitals.csv,Promedica Monroe Regional Hospital,Monroe,MI,Unknown,3,Same,24531,16516,18471,25434
hospitals.csv,Mclaren Northern Michigan,Petoskey,MI,Unknown,5,Same,21856,16662,15209,19131
hospitals.csv,Up Health System Portage,Hancock,MI,Unknown,4,Same,22122,14439,15666,20893
hospitals.csv,Memorial Healthcare,Owosso,MI,Unknown,3,Same,22752,14925,16583,19925
hospitals.csv,Hurley Medical Center,Flint,MI,Unknown,1,Same,24763,15404,16631,18945
hospitals.csv,Munson Healthcare Manistee Hospital,Manistee,MI,Unknown,4,Same,22619,14058,15868,20472
hospitals.csv,Fairview Southdale Hospital,Edina,MN,Unknown,5,Same,22161,17774,17034,19359
hospitals.csv,Boone Hospital Center,Columbia,MO,Unknown,5,Same,25517,16162,18202,20885
hospitals.csv,Missouri Delta Medical Center,Sikeston,MO,Unknown,2,Same,23405,15213,16552,21072
hospitals.csv,Barnes-jewish St Peters Hospital,Saint Peters,MO,Unknown,2,Same,23819,15671,17497,20098
hospitals.csv,Overlook Medical Center,Summit,NJ,Unknown,3,Same,23820,18466,18513,23104
hospitals.csv,Ocean Medical Center,Brick,NJ,Unknown,4,Same,27093,19918,19693,23051
hospitals.csv,Adirondack Medical Center,Saranac Lake,NY,Unknown,4,Same,21643,14657,15900,20171
hospitals.csv,Alice Hyde Medical Center,Malone,NY,Unknown,1,Same,22623,13374,16355,19523
hospitals.csv,Phelps Memorial Hospital Assn,Sleepy Hollow,NY,Unknown,4,Same,24352,17942,17717,21421
hospitals.csv,St Luke's Cornwall Hospital,Newburgh,NY,Unknown,2,Same,23787,17564,18782,21732
hospitals.csv,Caldwell Memorial Hospital,Lenoir,NC,Unknown,2,Same,22359,17634,18614,24901
hospitals.csv,Columbus Regional Healthcare System,Whiteville,NC,Unknown,3,Same,25056,15410,17026,25290
hospitals.csv,Novant Health Brunswick Medical Center,Supply,NC,Unknown,3,Same,24580,15137,17300,19631
hospitals.csv,Novant Health Matthews Medical Center,Matthews,NC,Unknown,5,Same,21375,15846,16654,20783
hospitals.csv,University Hospitals Samaritan Medical Center,Ashland,OH,Unknown,4,Same,22242,14611,15709,18437
hospitals.csv,Lima Memorial Health System,Lima,OH,Unknown,2,Same,26156,17097,18615,21439
hospitals.csv,Union Hospital,Dover,OH,Unknown,3,Same,22629,17198,17222,22074
hospitals.csv,Mount Carmel West,Columbus,OH,Unknown,2,Same,22020,17212,18152,19827
hospitals.csv,Knox Community Hospital,Mount Vernon,OH,Unknown,2,Same,24704,15231,15884,22948
hospitals.csv,Metrohealth System,Cleveland,OH,Unknown,2,Same,21855,16074,18598,29235
hospitals.csv,Fairfield Medical Center,Lancaster,OH,Unknown,3,Same,24395,15613,17063,20186
hospitals.csv,East Ohio Regional Hospital,Martins Ferry,OH,Unknown,2,Same,23169,16339,20410,20281
hospitals.csv,Aultman Hospital,Canton,OH,Unknown,3,Same,23735,16632,18206,19448
hospitals.csv,St Luke's Hospital,Maumee,OH,Unknown,3,Same,22445,16186,16632,20980
hospitals.csv,Mcalester Regional Health Center Authority,Mcalester,OK,Unknown,2,Same,24266,16477,18181,20824
hospitals.csv,Stillwater Medical Center,Stillwater,OK,Unknown,4,Same,24397,16361,17774,18839
hospitals.csv,Asante Three Rivers Medical Center,Grants Pass,OR,Unknown,5,Same,20266,12947,15791,16921
hospitals.csv,Ohsu Hospital And Clinics,Portland,OR,Unknown,5,Same,21312,17768,16102,19465
hospitals.csv,Salem Hospital,Salem,OR,Unknown,3,Same,23391,16227,17226,17910
hospitals.csv,Lansdale Hospital,Lansdale,PA,Unknown,4,Same,24500,16099,16971,19064
hospitals.csv,Evangelical Community Hospital,Lewisburg,PA,Unknown,4,Same,24119,14845,18415,18282
hospitals.csv,Upmc Jameson,New Castle,PA,Unknown,1,Same,24757,17646,19190,23737
hospitals.csv,Allegheny Valley Hospital,Natrona,PA,Unknown,2,Same,26666,18170,21111,24590
hospitals.csv,Uniontown Hospital,Uniontown,PA,Unknown,2,Same,22841,18059,16812,21563
hospitals.csv,Williamsport Regional Medical Center,Williamsport,PA,Unknown,3,Same,23391,17294,18728,19698
hospitals.csv,Penn Highlands Clearfield,Clearfield,PA,Unknown,2,Same,25339,16880,16360,24948
hospitals.csv,Gettysburg Hospital,Gettysburg,PA,Unknown,4,Same,23010,16222,18039,20422
hospitals.csv,Pinnacle Health Hospitals,Harrisburg,PA,Unknown,3,Same,21774,17137,19501,19894
hospitals.csv,Robert Packer Hospital,Sayre,PA,Unknown,2,Same,22332,16778,16491,20793
hospitals.csv,Penn Highlands Dubois,Dubois,PA,Unknown,3,Same,23407,17184,16401,18819
hospitals.csv,Upmc Northwest,Seneca,PA,Unknown,3,Same,24493,16188,16641,22025
hospitals.csv,Albert Einstein Medical Center,Philadelphia,PA,Unknown,1,Same,24954,17811,17784,26336
hospitals.csv,Excela Health Westmoreland Hospital,Greensburg,PA,Unknown,4,Same,24124,16520,19022,21695
hospitals.csv,Jennersville Hospital,West Grove,PA,Unknown,3,Same,25795,17897,17362,22753
hospitals.csv,Wellspan Ephrata Community Hospital,Ephrata,PA,Unknown,4,Same,27020,17241,18322,22190
hospitals.csv,Milton S Hershey Medical Center,Hershey,PA,Unknown,5,Same,21592,16172,18894,19789
hospitals.csv,Lehigh Valley Hospital - Muhlenberg,Bethlehem,PA,Unknown,3,Same,21277,16066,16280,22617
hospitals.csv,Mcleod Regional Medical Center-pee Dee,Florence,SC,Unknown,3,Same,21265,15686,17658,19479
hospitals.csv,Beaufort County Memorial Hospital,Beaufort,SC,Unknown,3,Same,20795,14020,15951,20584
hospitals.csv,Leconte Medical Center,Sevierville,TN,Unknown,2,Same,23240,15734,19301,20361
hospitals.csv,Tennova Healthcare-harton,Tullahoma,TN,Unknown,3,Same,22805,17153,16188,26608
hospitals.csv,Tristar Hendersonville Medical Center,Hendersonville,TN,Unknown,3,Same,22818,16987,17328,18434
hospitals.csv,Citizens Medical Center,Victoria,TX,Unknown,4,Same,25218,18565,19357,22752
hospitals.csv,Methodist Dallas Medical Center,Dallas,TX,Unknown,3,Same,24453,18600,19492,20820
hospitals.csv,Guadalupe Regional Medical Center,Seguin,TX,Unknown,2,Same,25060,19500,19935,25218
hospitals.csv,Wadley Regional Medical Center,Texarkana,TX,Unknown,3,Same,24518,16761,20364,22730
hospitals.csv,Navarro Regional Hospital,Corsicana,TX,Unknown,2,Same,21758,15399,18489,23631
hospitals.csv,Nacogdoches Medical Center,Nacogdoches,TX,Unknown,3,Same,25588,16577,16461,25802
hospitals.csv,Doctors Hospital At Renaissance,Edinburg,TX,Unknown,2,Same,23719,18927,20440,23507
hospitals.csv,Baylor Scott &  White Medical Center - Centennial,Frisco,TX,Unknown,3,Same,24533,17607,21140,27237
hospitals.csv,Jordan Valley Medical Center,West Jordan,UT,Unknown,2,Same,23622,16642,17630,24357
hospitals.csv,Northwestern Medical Center Inc,Saint Albans,VT,Unknown,4,Same,22549,15340,16581,18772
hospitals.csv,Novant Health Uva Health System Culpeper Med Cente,Culpeper,VA,Unknown,3,Same,22905,16356,17604,22980
hospitals.csv,Sentara Obici Hospital,Suffolk,VA,Unknown,4,Same,23717,16047,16806,20982
hospitals.csv,Sentara Leigh Hospital,Norfolk,VA,Unknown,4,Same,22449,16438,18124,23032
hospitals.csv,Sentara Virginia Beach General Hospital,Virginia Beach,VA,Unknown,2,Same,22982,17029,17928,21974
hospitals.csv,Inova Fair Oaks Hospital,Fairfax,VA,Unknown,5,Same,24836,16494,16588,19342
hospitals.csv,Henrico Doctors' Hospital,Richmond,VA,Unknown,4,Same,22957,16606,18227,19101
hospitals.csv,Northwest Hospital,Seattle,WA,Unknown,4,Same,22464,15346,17210,19296
hospitals.csv,Providence Centralia Hospital,Centralia,WA,Unknown,3,Same,21405,14553,17239,18824
hospitals.csv,Overlake Hospital Medical Center,Bellevue,WA,Unknown,4,Same,23133,13978,15746,20138
hospitals.csv,Oconomowoc Memorial Hospital,Oconomowoc,WI,Unknown,4,Same,23803,17110,17994,19120
hospitals.csv,St Marys Hospital Medical Ctr,Green Bay,WI,Unknown,4,Same,24186,16164,17538,20217
hospitals.csv,Holy Family Memorial,Manitowoc,WI,Unknown,4,Same,22667,16018,17344,21435
hospitals.csv,Cheyenne Regional Medical Center,Cheyenne,WY,Unknown,3,Same,24962,15548,17293,20529
hospitals.csv,St Luke's Patients Medical Center,Pasadena,TX,Unknown,4,Same,25382,21621,23258,21654
hospitals.csv,Princeton Baptist Medical Center,Birmingham,AL,Church,2,Same,24603,16831,18449,24707
hospitals.csv,Providence Alaska Medical Center,Anchorage,AK,Church,4,Same,23925,15169,14136,19274
hospitals.csv,St. Joseph's Hospital And Medical Center,Phoenix,AZ,Church,2,Same,27437,18325,20066,22659
hospitals.csv,Mercy Gilbert Medical Center,Gilbert,AZ,Church,3,Same,23666,19177,19714,20106
hospitals.csv,Mercy Hospital Northwest Arkansas,Rogers,AR,Church,4,Same,24212,17025,18870,18954
hospitals.csv,Chi St. Vincent Hospital Hot Springs,Hot Springs,AR,Church,3,Same,20995,15979,17338,21248
hospitals.csv,St Rose Hospital,Hayward,CA,Church,2,Same,27618,16525,18907,26462
hospitals.csv,Queen Of The Valley Medical Center,Napa,CA,Church,3,Same,23484,16615,15553,18451
hospitals.csv,Mercy General Hospital,Sacramento,CA,Church,3,Same,25177,16534,16936,21853
hospitals.csv,Saint Agnes Medical Center,Fresno,CA,Church,2,Same,22896,16148,16315,22917
hospitals.csv,Adventist Health Hanford,Hanford,CA,Church,2,Same,22235,14492,16223,18458
hospitals.csv,St Jude Medical Center,Fullerton,CA,Church,5,Same,25366,19523,20882,20909
hospitals.csv,Emanuel Medical Center,Turlock,CA,Church,1,Same,23465,16489,17177,19433
hospitals.csv,Adventist Health Feather River,Paradise,CA,Church,3,Same,23462,15606,16398,17799
hospitals.csv,Adventist Health Simi Valley,Simi Valley,CA,Church,3,Same,22144,17272,18218,22937
hospitals.csv,Providence Holy Cross Medical Center,Mission Hills,CA,Church,3,Same,23291,17299,19011,27153
hospitals.csv,Adventist Health Ukiah Valley,Ukiah,CA,Church,3,Same,23857,15328,15652,20012
hospitals.csv,Centura Health-st Mary Corwin Medical Center,Pueblo,CO,Church,3,Same,21605,16081,15184,19660
hospitals.csv,Mercy Regional Medical Center,Durango,CO,Church,5,Same,22157,14040,18140,19843
hospitals.csv,Centura Health-st Anthony Hospital,Lakewood,CO,Church,3,Same,23767,18295,17268,21807
hospitals.csv,Centura Health-porter Adventist Hospital,Denver,CO,Church,3,Same,24041,17073,17399,18271
hospitals.csv,Centura Health-avista Adventist Hospital,Louisville,CO,Church,3,Same,23132,18470,18004,19306
hospitals.csv,Centura Health-littleton Adventist Hospital,Littleton,CO,Church,3,Same,23766,16077,16531,20523
hospitals.csv,St Vincent's Medical Center,Bridgeport,CT,Church,1,Same,24170,19126,19048,23424
hospitals.csv,Florida Hospital Zephyrhills,Zephyrhills,FL,Church,4,Same,24265,17852,19093,21494
hospitals.csv,Florida Hospital Waterman,Tavares,FL,Church,3,Same,27588,18033,18271,21483
hospitals.csv,Florida Hospital Memorial Medical Center,Daytona Beach,FL,Church,4,Same,23572,17002,18448,24028
hospitals.csv,Bayfront Health Brooksville,Brooksville,FL,Church,1,Same,22523,16805,20517,22211
hospitals.csv,Florida Hospital Fish Memorial,Orange City,FL,Church,2,Same,24400,19618,18559,23621
hospitals.csv,Holy Cross Hospital,Fort Lauderdale,FL,Church,4,Same,25374,18535,18613,22624
hospitals.csv,Florida Hospital Heartland Medical Center,Sebring,FL,Church,4,Same,25247,17315,19187,22459
hospitals.csv,Florida Hospital Flagler,Palm Coast,FL,Church,3,Same,24015,16361,18184,22563
hospitals.csv,Gordon Hospital,Calhoun,GA,Church,5,Same,25201,15726,16910,22437
hospitals.csv,Adventist Health Castle,Kailua,HI,Church,4,Same,21435,16349,16666,17861
hospitals.csv,Saint Alphonsus Regional Medical Center,Boise,ID,Church,4,Same,22465,15712,16735,18840
hospitals.csv,Saint Alphonsus Medical Center - Nampa,Nampa,ID,Church,4,Same,21219,15062,17922,18710
hospitals.csv,Presence Saint Joseph Medical Center,Joliet,IL,Church,1,Same,24546,17894,19600,23325
hospitals.csv,St Anthonys Memorial Hospital,Effingham,IL,Church,3,Same,22882,15205,16842,19701
hospitals.csv,Osf Saint Anthony's Health Center,Alton,IL,Church,3,Same,23960,16960,16469,23363
hospitals.csv,Adventist La Grange Memorial Hospital,La Grange,IL,Church,4,Same,23367,17458,18548,25001
hospitals.csv,Presence Saint Francis Hospital,Evanston,IL,Church,2,Same,25236,18226,19283,29137
hospitals.csv,Osf Heart Of Mary Medical Center,Urbana,IL,Church,2,Same,22836,16266,17602,19979
hospitals.csv,Advocate Bromenn Medical Center,Normal,IL,Church,4,Same,21730,16470,18517,19027
hospitals.csv,St Joseph Medical Center,Bloomington,IL,Church,4,Same,22324,14863,16444,20098
hospitals.csv,Franciscan Health Olympia & Chicago Heights,Olympia Fields,IL,Church,1,Same,23788,17313,18872,27900
hospitals.csv,Presence Mercy Medical Center,Aurora,IL,Church,4,Same,24320,16524,18573,19300
hospitals.csv,Advocate Illinois Masonic Medical Center,Chicago,IL,Church,3,Same,24136,16802,19765,26205
hospitals.csv,Hshs St Elizabeth's Hospital,O Fallon,IL,Church,3,Same,26062,18043,17327,22825
hospitals.csv,Presence Saint Joseph Hospital - Elgin,Elgin,IL,Church,4,Same,28173,19178,20240,22100
hospitals.csv,Saint Anthony Medical Center,Rockford,IL,Church,2,Same,25166,15942,17776,21467
hospitals.csv,Advocate South Suburban Hospital,Hazel Crest,IL,Church,3,Same,25383,17338,18215,19944
hospitals.csv,Saint Joseph Regional Medical Center - Plymouth,Plymouth,IN,Church,4,Same,23886,16287,19063,20150
hospitals.csv,Franciscan Health Dyer,Dyer,IN,Church,3,Same,26442,19082,18438,20968
hospitals.csv,Franciscan Health Lafayette,Lafayette,IN,Church,4,Same,21757,16781,18894,20038
hospitals.csv,Memorial Hospital And Health Care Center,Jasper,IN,Church,5,Same,24470,17059,18642,20053
hospitals.csv,Franciscan Health Crown Point,Crown Point,IN,Church,4,Same,24437,17354,18912,22002
hospitals.csv,Franciscan Health Indianapolis,Indianapolis,IN,Church,2,Same,23764,17188,19068,22170
hospitals.csv,Covenant Medical Center,Waterloo,IA,Church,2,Same,25565,17405,18454,23128
hospitals.csv,Mercy Medical Center-dubuque,Dubuque,IA,Church,4,Same,23372,16683,17970,22863
hospitals.csv,University Of Kansas Hlth System St Francis Campus,Topeka,KS,Church,4,Same,25101,17741,18057,19928
hospitals.csv,Shawnee Mission Medical Center,Shawnee Mission,KS,Church,4,Same,23605,17711,18630,22668
hospitals.csv,"Via Christi Hospital Wichita St Teresa, Inc",Wichita,KS,Church,4,Same,24620,17274,18144,20101
hospitals.csv,Saint Joseph Hospital,Lexington,KY,Church,2,Same,23985,17125,19867,20487
hospitals.csv,Christus Health Shreveport - Bossier,Shreveport,LA,Church,3,Same,21575,16186,19152,24060
hospitals.csv,St Joseph Hospital,Bangor,ME,Church,3,Same,21901,14601,16496,21584
hospitals.csv,Mercy Hospital,Portland,ME,Church,5,Same,23820,16033,17867,20386
hospitals.csv,Holy Cross Hospital,Silver Spring,MD,Church,3,Same,22964,17164,18348,23566
hospitals.csv,Mercy Medical Center Inc,Baltimore,MD,Church,3,Same,25111,16705,17665,18475
hospitals.csv,Saint Agnes Hospital,Baltimore,MD,Church,3,Same,21671,16822,16885,22167
hospitals.csv,Lake Huron Medical Center,Port Huron,MI,Church,4,Same,24018,16141,18278,21846
hospitals.csv,Munson Healthcare Grayling Hospital,Grayling,MI,Church,3,Same,22561,16293,17049,21312
hospitals.csv,Saint Mary's Health Care,Grand Rapids,MI,Church,3,Same,24070,16069,18008,18744
hospitals.csv,St Mary's Of Michigan Medical Center,Saginaw,MI,Church,2,Same,22178,15982,19798,21365
hospitals.csv,Munson Healthcare Cadillac Hospital,Cadillac,MI,Church,5,Same,23170,15819,16023,19973
hospitals.csv,Ascension St John Hospital,Detroit,MI,Church,2,Same,23997,17965,18742,21154
hospitals.csv,Fairview Ridges Hospital,Burnsville,MN,Church,5,Same,23186,16780,16751,19431
hospitals.csv,St Dominic-jackson Memorial Hospital,Jackson,MS,Church,2,Same,19128,15553,16809,22591
hospitals.csv,Mercy Hospital Joplin,Joplin,MO,Church,3,Same,26825,18210,20431,24953
hospitals.csv,Ssm Health Saint Joseph Hospital-lake Saint Louis,Lake Saint Louis,MO,Church,4,Same,24911,16996,18245,21762
hospitals.csv,St Patrick Hospital,Missoula,MT,Church,5,Same,22751,15347,16242,17795
hospitals.csv,Chi Health Good Samaritan,Kearney,NE,Church,2,Same,27764,18274,17847,19748
hospitals.csv,Chi Health St Francis,Grand Island,NE,Church,3,Same,22889,15492,16616,21233
hospitals.csv,Chi Health Midlands,Papillion,NE,Church,4,Same,23785,15864,17801,20945
hospitals.csv,Chi Health Lakeside,Omaha,NE,Church,3,Same,24334,16792,18480,22225
hospitals.csv,St Rose Dominican Hospitals - San Martin Campus,Las Vegas,NV,Church,1,Same,26610,19047,20322,22516
hospitals.csv,Carepoint Health-hoboken University Medical Center,Hoboken,NJ,Church,2,Same,24813,17836,18509,30736
hospitals.csv,Hackettstown Medical Center,Hackettstown,NJ,Church,2,Same,27253,19019,21147,27838
hospitals.csv,Kenmore Mercy Hospital,Kenmore,NY,Church,4,Same,23342,16022,17668,21438
hospitals.csv,Bon Secours Community Hospital,Port Jervis,NY,Church,4,Same,24134,15641,18404,22167
hospitals.csv,Good Samaritan Hospital Of Suffern,Suffern,NY,Church,1,Same,26518,20394,20310,20891
hospitals.csv,Mount St Mary's Hospital And  Health Center,Lewiston,NY,Church,3,Same,22500,15742,16436,22390
hospitals.csv,St Anthony Community Hospital,Warwick,NY,Church,2,Same,25360,18608,19451,23089
hospitals.csv,Good Samaritan Hospital Medical Center,West Islip,NY,Church,1,Same,25150,18967,17458,25359
hospitals.csv,Chi St Alexius Health,Bismarck,ND,Church,3,Same,21653,15968,16972,18102
